ExcelGeo,Country,costIndex,monthlyIncome,incomeIndex,PPI,costIndexRank,monthlyIncomeRank,incomeIndexRank,PPIRank,population,abbreviation,region
Montenegro,Montenegro,46.5,958,14.3,30.8,57,56,56,53,616159,ME,Europe
Brunei,Brunei,41.8,2914,43.5,104.2,63,32,32,6,449002,BN,Asia
The Bahamas,The Bahamas,113.5,2666,39.8,35.1,6,34,34,49,409984,BS,Central America / Carribean
Iceland,Iceland,113,6653,99.4,88,7,7,7,14,381900,IS,Europe
Vanuatu,Vanuatu,99.6,305,4.6,4.6,15,83,83,107,326740,VU,Oceania
Barbados,Barbados,123.2,1773,26.5,21.5,5,41,41,66,281635,BB,Central America / Carribean
New Caledonia,New Caledonia,104.7,3114,46.5,44.5,9,30,30,44,276780,NC,Oceania
Cayman Islands,Cayman Islands,140.1,5733,85.7,61.2,2,11,11,32,68706,KY,Central America / Carribean
Bermuda,Bermuda,144.1,11220,167.7,116.4,1,1,1,2,63532,BM,Central America / Carribean
Turks and Caicos Islands,Turks and Caicos Islands,131.7,2214,33.1,25.1,3,38,38,61,45703,TC,Central America / Carribean
San Marino,San Marino,81.9,3927,58.7,71.7,26,25,25,23,33660,SM,Europe
British Virgin Islands,British Virgin Islands,101,1161,17.3,17.2,12,50,50,76,31305,VG,Central America / Carribean
Palau,Palau,100,1188,17.8,17.7,13,48,48,73,18055,PW,Oceania
